t,power
12136.0,314
12137.0,385
12138.0,373
12139.0,353
12140.0,317
12141.0,285
12142.0,146
12143.0,25
12144.0,227
12145.0,199
12146.0,150
12147.0,145
12148.0,148
12149.0,145
12150.0,147
12151.0,149
12152.0,149
12153.0,110
12154.0,175
12155.0,173
12156.0,163
12157.0,127
12158.0,92
12159.0,88
12160.0,127
12161.0,114
12162.0,124
12163.0,142
12164.0,136
12165.0,163
12166.0,150
12167.0,138
12168.0,124
12169.0,131
12170.0,109
12171.0,122
12172.0,145
12173.0,143
12174.0,178
12175.0,150
12176.0,127
12177.0,146
12178.0,172
12179.0,186
12180.0,149
12181.0,153
12182.0,139
12183.0,154
12184.0,176
12185.0,143
12186.0,146
12187.0,163
12188.0,174
12189.0,135
12190.0,176
12191.0,202
12192.0,150
12193.0,134
12194.0,152
12195.0,159
12196.0,159
12197.0,191
12198.0,143
12199.0,131
12200.0,134
12201.0,116
12202.0,140
12203.0,135
12204.0,123
12205.0,115
12206.0,128
12207.0,183
12208.0,159
12209.0,135
12210.0,122
12211.0,173
12212.0,207
12213.0,212
12214.0,192
12215.0,185
12216.0,129
12217.0,190
12218.0,181
12219.0,141
12220.0,141
12221.0,141
12222.0,129
12223.0,119
12224.0,129
12225.0,151
12226.0,119
12227.0,109
12228.0,180
12229.0,209
12230.0,154
12231.0,144
12232.0,146
12233.0,140
12234.0,134
12235.0,143
12236.0,163
12237.0,120
12238.0,127
12239.0,140
12240.0,110
12241.0,128
12242.0,123
12243.0,157
12244.0,198
12245.0,150
12246.0,154
12247.0,204
12248.0,191
12249.0,184
12250.0,215
12251.0,224
12252.0,210
12253.0,192
12254.0,195
12255.0,225
12256.0,257
12257.0,228
12258.0,205
12259.0,136
12260.0,62
12261.0,126
12262.0,213
12263.0,150
12264.0,132
12265.0,134
12266.0,137
12267.0,148
12268.0,116
12269.0,129
12270.0,127
12271.0,117
12272.0,108
12273.0,115
12274.0,91
12275.0,109
12276.0,115
12277.0,128
12278.0,124
12279.0,114
12280.0,113
12281.0,143
12282.0,139
12283.0,161
12284.0,164
12285.0,128
12286.0,125
12287.0,150
12288.0,150
12289.0,123
12290.0,108
12291.0,94
12292.0,81
12293.0,80
12294.0,94
12295.0,85
12296.0,84
12297.0,89
12298.0,100
12299.0,107
12300.0,113
12301.0,115
12302.0,125
12303.0,139
12304.0,185
12305.0,172
12306.0,138
12307.0,105
12308.0,81
12309.0,85
12310.0,121
12311.0,138
12312.0,146
12313.0,161
12314.0,163
12315.0,184
12316.0,191
12317.0,179
12318.0,168
12319.0,140
12320.0,158
12321.0,150
12322.0,138
12323.0,117
12324.0,113
12325.0,89
12326.0,84
12327.0,75
12328.0,92
12329.0,132
12330.0,111
12331.0,104
12332.0,96
12333.0,132
12334.0,184
12335.0,143
12336.0,179
12337.0,210
12338.0,260
12339.0,250
12340.0,199
12341.0,125
12342.0,146
12343.0,159
12344.0,167
12345.0,168
12346.0,199
12347.0,199
12348.0,190
12349.0,178
12350.0,170
12351.0,145
12352.0,126
12353.0,144
12354.0,142
12355.0,133
12356.0,126
12357.0,163
12358.0,177
12359.0,144
12360.0,139
12361.0,173
12362.0,124
12363.0,137
12364.0,133
12365.0,135
12366.0,131
12367.0,133
12368.0,125
12369.0,149
12370.0,177
12371.0,161
12372.0,137
12373.0,134
12374.0,139
12375.0,156
12376.0,158
12377.0,221
12378.0,232
12379.0,72
12380.0,22
12381.0,65
12382.0,320
12383.0,269
12384.0,270
12385.0,221
12386.0,197
12387.0,174
12388.0,184
12389.0,205
12390.0,202
12391.0,239
12392.0,239
12393.0,213
12394.0,252
12395.0,209
12396.0,217
12397.0,219
12398.0,221
12399.0,240
12400.0,229
12401.0,228
12402.0,218
12403.0,218
12404.0,223
12405.0,229
12406.0,215
12407.0,198
12408.0,198
12409.0,186
12410.0,185
12411.0,184
12412.0,183
12413.0,205
12414.0,211
12415.0,205
12416.0,198
12417.0,192
12418.0,190
12419.0,175
12420.0,152
12421.0,150
12422.0,196
12423.0,217
12424.0,209
12425.0,212
12426.0,223
12427.0,208
12428.0,206
12429.0,189
12430.0,157
12431.0,127
12432.0,112
12433.0,102
12434.0,79
12435.0,78
12436.0,75
12437.0,74
12438.0,24
12439.0,0
12440.0,0
12441.0,0
12442.0,0
12443.0,72
12444.0,53
12445.0,0
12446.0,0
12447.0,0
12448.0,0
12449.0,0
12450.0,0
12451.0,0
12452.0,0
12453.0,0
12454.0,0
12455.0,0
12456.0,0
12457.0,0
12458.0,0
12459.0,0
12460.0,0
12461.0,0
12462.0,0
12463.0,0
12464.0,0
12465.0,0
12466.0,0
12467.0,0
12468.0,0
12469.0,0
12470.0,0
12471.0,0
12472.0,0
12473.0,0
12474.0,0
12475.0,0
12476.0,0
12477.0,0
12478.0,0
12479.0,0
12480.0,0
12481.0,0
12482.0,0
12483.0,0
12484.0,0
12485.0,0
12486.0,0
12487.0,0
12488.0,0
12489.0,0
12490.0,0
12491.0,0
12492.0,0
12493.0,0
12494.0,0
12495.0,0
12496.0,0
12497.0,0
12498.0,0
12499.0,0
12500.0,0
12501.0,0
12502.0,0
12503.0,0
12504.0,0
12505.0,0
12506.0,0
12507.0,0
12508.0,0
12509.0,0
12510.0,0
12511.0,0
12512.0,0
12513.0,0
12514.0,0
12515.0,0
12516.0,0
12517.0,0
12518.0,0
12519.0,0
12520.0,0
12521.0,0
12522.0,0
12523.0,0
12524.0,88
12525.0,122
12526.0,58
12527.0,29
12528.0,0
12529.0,0
12530.0,0
12531.0,0
12532.0,0
12533.0,0
12534.0,0
12535.0,0
12536.0,0
12537.0,0
12538.0,0
12539.0,0
12540.0,0
12541.0,0
12542.0,0
12543.0,0
12544.0,0
12545.0,0
12546.0,0
12547.0,0
12548.0,0
12549.0,0
12550.0,0
12551.0,0
12552.0,0
12553.0,0
12554.0,0
12555.0,0
12556.0,0
12557.0,0
12558.0,0
12559.0,0
12560.0,0
12561.0,0
12562.0,0
12563.0,0
12564.0,0
12565.0,0
12566.0,0
12567.0,0
12568.0,0
12569.0,0
12570.0,0
12571.0,0
12572.0,0
12573.0,0
12574.0,0
12575.0,0
12576.0,0
12577.0,0
12578.0,0
12579.0,0
12580.0,0
12581.0,0
12582.0,0
12583.0,0
12584.0,0
12585.0,0
12586.0,0
12587.0,0
12588.0,0
12589.0,0
12590.0,0
12591.0,0
12592.0,0
12593.0,0
12594.0,0
12595.0,0
12596.0,0
12597.0,0
12598.0,0
12599.0,0
12600.0,0
12601.0,0
12602.0,0
12603.0,0
12604.0,0
12605.0,0
12606.0,0
12607.0,0
12608.0,0
12609.0,0
12610.0,0
12611.0,0
12612.0,0
12613.0,0
12614.0,0
12615.0,0
12616.0,0
12617.0,22
12618.0,0
12619.0,0
12620.0,0
12621.0,0
12622.0,0
12623.0,0
12624.0,0
12625.0,0
12626.0,0
12627.0,0
12628.0,0
12629.0,0
12630.0,6
12631.0,6
12632.0,33
12633.0,0
12634.0,0
12635.0,0
12636.0,0
12637.0,48
12638.0,19
12639.0,19
12640.0,9
12641.0,5
12642.0,20
12643.0,0
12644.0,0
12645.0,0
12646.0,0
12647.0,0
12648.0,0
12649.0,0
12650.0,0
12651.0,0
12652.0,0
12653.0,0
12654.0,0
12655.0,0
12656.0,0
12657.0,0
12658.0,0
12659.0,0
12660.0,0
12661.0,0
12662.0,0
12663.0,0
12664.0,0
12665.0,0
12666.0,0
12667.0,0
12668.0,0
12669.0,0
12670.0,0
12671.0,0
12672.0,0
12673.0,0
12674.0,0
12675.0,0
12676.0,0
12677.0,0
12678.0,0
12679.0,0
12680.0,0
12681.0,0
12682.0,0
12683.0,0
12684.0,0
12685.0,0
12686.0,0
12687.0,0
12688.0,0
12689.0,0
12690.0,0
12691.0,0
12692.0,0
12693.0,0
12694.0,0
12695.0,0
12696.0,0
12697.0,0
12698.0,0
12699.0,0
12700.0,0
12701.0,0
12702.0,0
12703.0,0
12704.0,0
12705.0,0
12706.0,0
12707.0,0
12708.0,0
12709.0,0
12710.0,0
12711.0,20
12712.0,90
12713.0,243
12714.0,265
12715.0,212
12716.0,219
12717.0,223
12718.0,224
12719.0,183
12720.0,220
12721.0,202
12722.0,157
12723.0,153
12724.0,155
12725.0,144
12726.0,142
12727.0,144
12728.0,142
12729.0,148
12730.0,152
12731.0,134
12732.0,101
12733.0,113
12734.0,130
12735.0,130
12736.0,146
12737.0,136
12738.0,117
12739.0,162
12740.0,139
12741.0,83
12742.0,94
12743.0,82
12744.0,63
12745.0,96
12746.0,128
12747.0,123
12748.0,143
12749.0,156
12750.0,204
12751.0,185
12752.0,158
12753.0,170
12754.0,192
12755.0,196
12756.0,164
12757.0,154
12758.0,167
12759.0,182
12760.0,139
12761.0,143
12762.0,112
12763.0,90
12764.0,57
12765.0,9
12766.0,8
12767.0,8
12768.0,8
12769.0,76
12770.0,88
12771.0,75
12772.0,82
12773.0,86
12774.0,98
12775.0,86
12776.0,78
12777.0,75
12778.0,80
12779.0,84
12780.0,100
12781.0,98
12782.0,89
12783.0,81
12784.0,73
12785.0,67
12786.0,75
12787.0,76
12788.0,78
12789.0,73
12790.0,71
12791.0,78
12792.0,89
12793.0,101
12794.0,93
12795.0,87
12796.0,95
12797.0,87
12798.0,91
12799.0,115
12800.0,145
12801.0,128
12802.0,133
12803.0,139
12804.0,124
12805.0,117
12806.0,0
12807.0,0
12808.0,0
12809.0,0
12810.0,0
12811.0,0
12812.0,0
12813.0,32
12814.0,0
12815.0,0
12816.0,0
12817.0,0
12818.0,0
12819.0,0
12820.0,0
12821.0,0
12822.0,0
12823.0,0
12824.0,0
12825.0,0
12826.0,0
12827.0,319
12828.0,362
12829.0,343
12830.0,331
12831.0,284
12832.0,12
12833.0,36
12834.0,11
12835.0,37
12836.0,278
12837.0,203
12838.0,172
12839.0,37
12840.0,8
12841.0,8
12842.0,119
12843.0,177
12844.0,177
12845.0,217
12846.0,195
12847.0,216
12848.0,201
12849.0,202
12850.0,173
12851.0,162
12852.0,201
12853.0,200
12854.0,135
12855.0,111
12856.0,101
12857.0,93
12858.0,71
12859.0,96
12860.0,128
12861.0,143
12862.0,144
12863.0,154
12864.0,205
12865.0,212
12866.0,222
12867.0,189
12868.0,183
12869.0,167
12870.0,160
12871.0,170
12872.0,150
12873.0,134
12874.0,124
12875.0,117
12876.0,102
12877.0,53
12878.0,17
12879.0,91
12880.0,176
12881.0,204
12882.0,223
12883.0,198
12884.0,178
12885.0,167
12886.0,172
12887.0,160
12888.0,176
12889.0,164
12890.0,179
12891.0,199
12892.0,192
12893.0,187
12894.0,161
12895.0,147
12896.0,157
12897.0,157
12898.0,148
12899.0,139
12900.0,135
12901.0,163
12902.0,157
12903.0,137
12904.0,143
12905.0,150
12906.0,176
12907.0,126
12908.0,149
12909.0,186
12910.0,234
12911.0,205
12912.0,181
12913.0,143
12914.0,122
12915.0,98
12916.0,68
12917.0,59
12918.0,53
12919.0,104
12920.0,117
12921.0,132
12922.0,133
12923.0,71
12924.0,56
12925.0,71
12926.0,67
12927.0,73
12928.0,74
12929.0,65
12930.0,69
12931.0,69
12932.0,70
12933.0,96
12934.0,105
12935.0,110
12936.0,123
12937.0,149
12938.0,159
12939.0,151
12940.0,135
12941.0,126
12942.0,144
12943.0,149
12944.0,162
12945.0,195
12946.0,225
12947.0,176
12948.0,190
12949.0,167
12950.0,157
12951.0,168
12952.0,119
12953.0,133
12954.0,120
12955.0,91
12956.0,115
12957.0,75
12958.0,53
12959.0,118
12960.0,153
12961.0,133
12962.0,40
12963.0,75
12964.0,86
12965.0,60
12966.0,107
12967.0,138
12968.0,100
12969.0,86
12970.0,97
12971.0,83
12972.0,63
12973.0,27
12974.0,27
12975.0,185
12976.0,165
12977.0,132
12978.0,108
12979.0,111
12980.0,108
12981.0,28
12982.0,0
12983.0,0
12984.0,0
12985.0,0
12986.0,95
12987.0,149
12988.0,152
12989.0,135
12990.0,137
12991.0,138
12992.0,116
12993.0,120
12994.0,117
12995.0,131
12996.0,184
12997.0,185
12998.0,114
12999.0,108
13000.0,0
13001.0,0
13002.0,0
13003.0,0
13004.0,0
13005.0,0
13006.0,0
13007.0,0
13008.0,0
13009.0,0
13010.0,0
13011.0,0
13012.0,0
13013.0,0
13014.0,0
13015.0,0
13016.0,0
13017.0,0
13018.0,0
13019.0,0
13020.0,0
13021.0,0
13022.0,0
13023.0,0
13024.0,0
13025.0,0
13026.0,0
13027.0,0
13028.0,0
13029.0,0
13030.0,0
13031.0,158
13032.0,290
13033.0,294
13034.0,291
13035.0,297
13036.0,320
13037.0,316
13038.0,318
13039.0,280
13040.0,254
13041.0,271
13042.0,272
13043.0,261
13044.0,272
13045.0,235
13046.0,240
13047.0,243
13048.0,241
13049.0,224
13050.0,243
13051.0,224
13052.0,241
13053.0,224
13054.0,210
13055.0,212
13056.0,192
13057.0,221
13058.0,215
13059.0,211
13060.0,207
13061.0,194
13062.0,179
13063.0,155
13064.0,159
13065.0,168
13066.0,147
13067.0,112
13068.0,149
13069.0,229
13070.0,244
13071.0,187
13072.0,171
13073.0,142
13074.0,135
13075.0,146
13076.0,167
13077.0,140
13078.0,149
13079.0,175
13080.0,148
13081.0,103
13082.0,170
13083.0,152
13084.0,125
13085.0,164
13086.0,176
13087.0,185
13088.0,201
13089.0,162
13090.0,158
13091.0,178
13092.0,217
13093.0,207
13094.0,204
13095.0,175
13096.0,51
13097.0,92
13098.0,276
13099.0,261
13100.0,230
13101.0,234
13102.0,241
13103.0,190
13104.0,205
13105.0,274
13106.0,203
13107.0,191
13108.0,159
13109.0,162
13110.0,172
13111.0,188
13112.0,150
13113.0,124
13114.0,129
13115.0,128
13116.0,88
13117.0,132
13118.0,111
13119.0,100
13120.0,39
13121.0,0
13122.0,0
13123.0,0
13124.0,0
13125.0,0
13126.0,0
13127.0,0
13128.0,0
13129.0,3
13130.0,0
13131.0,0
13132.0,0
13133.0,0
13134.0,0
13135.0,0
13136.0,31
13137.0,218
13138.0,39
13139.0,0
13140.0,0
13141.0,0
13142.0,0
13143.0,0
13144.0,0
13145.0,0
13146.0,0
13147.0,2
13148.0,17
13149.0,89
13150.0,6
13151.0,6
13152.0,8
13153.0,97
13154.0,0
13155.0,0
13156.0,0
13157.0,0
13158.0,0
13159.0,0
13160.0,0
13161.0,227
13162.0,112
13163.0,104
13164.0,116
13165.0,135
13166.0,75
13167.0,18
13168.0,56
13169.0,55
13170.0,71
13171.0,68
13172.0,82
13173.0,85
13174.0,62
13175.0,45
13176.0,31
13177.0,48
13178.0,57
13179.0,55
13180.0,62
13181.0,12
13182.0,0
13183.0,0
13184.0,0
13185.0,0
13186.0,0
13187.0,0
13188.0,0
13189.0,0
13190.0,44
13191.0,82
13192.0,20
13193.0,7
13194.0,7
13195.0,47
13196.0,112
13197.0,155
13198.0,156
13199.0,97
13200.0,68
13201.0,59
13202.0,0
13203.0,0
13204.0,0
13205.0,0
13206.0,0
13207.0,238
13208.0,145
13209.0,95
13210.0,232
13211.0,364
13212.0,411
13213.0,389
13214.0,367
13215.0,339
13216.0,297
13217.0,271
13218.0,241
13219.0,243
13220.0,238
13221.0,229
13222.0,231
13223.0,249
13224.0,247
13225.0,234
13226.0,229
13227.0,240
13228.0,222
13229.0,212
13230.0,187
13231.0,210
13232.0,241
13233.0,191
13234.0,187
13235.0,195
13236.0,188
13237.0,186
13238.0,182
13239.0,188
13240.0,190
13241.0,176
13242.0,181
13243.0,170
13244.0,156
13245.0,147
13246.0,150
13247.0,139
13248.0,127
13249.0,109
13250.0,70
13251.0,24
13252.0,24
13253.0,9
13254.0,0
13255.0,0
13256.0,0
13257.0,0
13258.0,0
13259.0,0
13260.0,0
13261.0,0
13262.0,0
13263.0,0
13264.0,0
13265.0,0
13266.0,0
13267.0,0
13268.0,0
13269.0,0
13270.0,0
13271.0,0
13272.0,0
13273.0,0
13274.0,0
13275.0,0
13276.0,0
13277.0,0
13278.0,0
13279.0,0
13280.0,0
13281.0,0
13282.0,0
13283.0,0
13284.0,0
13285.0,0
13286.0,0
13287.0,0
13288.0,0
13289.0,0
13290.0,0
13291.0,0
13292.0,0
13293.0,0
13294.0,0
13295.0,0
13296.0,0
13297.0,0
13298.0,0
13299.0,0
13300.0,0
13301.0,0
13302.0,0
13303.0,24
13304.0,253
13305.0,218
13306.0,265
13307.0,287
13308.0,185
13309.0,21
13310.0,59
13311.0,24
13312.0,37
13313.0,178
13314.0,125
13315.0,122
13316.0,136
13317.0,96
13318.0,41
13319.0,41
13320.0,42
13321.0,187
13322.0,170
13323.0,200
13324.0,190
13325.0,177
13326.0,182
13327.0,188
13328.0,198
13329.0,150
13330.0,172
13331.0,202
13332.0,186
13333.0,171
13334.0,181
13335.0,194
13336.0,184
13337.0,172
13338.0,156
13339.0,183
13340.0,174
13341.0,201
13342.0,236
13343.0,215
13344.0,193
13345.0,175
13346.0,185
13347.0,167
13348.0,155
13349.0,140
13350.0,142
13351.0,174
13352.0,183
13353.0,190
13354.0,168
13355.0,153
13356.0,143
13357.0,185
13358.0,181
13359.0,177
13360.0,195
13361.0,207
13362.0,191
13363.0,170
13364.0,157
13365.0,166
13366.0,190
13367.0,181
13368.0,168
13369.0,187
13370.0,209
13371.0,250
13372.0,207
13373.0,192
13374.0,175
13375.0,175
13376.0,173
13377.0,191
13378.0,202
13379.0,204
13380.0,199
13381.0,197
13382.0,191
13383.0,205
13384.0,204
13385.0,189
13386.0,179
13387.0,186
13388.0,194
13389.0,200
13390.0,198
13391.0,190
13392.0,200
13393.0,211
13394.0,211
13395.0,194
13396.0,168
13397.0,160
13398.0,161
13399.0,164
13400.0,166
13401.0,169
13402.0,177
13403.0,184
13404.0,193
13405.0,179
13406.0,178
13407.0,205
13408.0,206
13409.0,193
13410.0,181
13411.0,166
13412.0,169
13413.0,184
13414.0,159
13415.0,152
13416.0,154
13417.0,213
13418.0,234
13419.0,225
13420.0,234
13421.0,219
13422.0,168
13423.0,161
13424.0,172
13425.0,198
13426.0,192
13427.0,173
13428.0,158
13429.0,146
13430.0,149
13431.0,154
13432.0,154
13433.0,181
13434.0,193
13435.0,207
13436.0,193
13437.0,181
13438.0,146
13439.0,130
13440.0,138
13441.0,133
13442.0,119
13443.0,109
13444.0,130
13445.0,129
13446.0,79
13447.0,0
13448.0,0
13449.0,0
13450.0,0
13451.0,0
13452.0,0
13453.0,0
13454.0,0
13455.0,0
13456.0,0
13457.0,0
13458.0,0
13459.0,0
13460.0,0
13461.0,0
13462.0,0
13463.0,0
13464.0,0
13465.0,0
13466.0,0
13467.0,0
13468.0,0
13469.0,0
13470.0,0
13471.0,0
13472.0,0
13473.0,0
13474.0,0
13475.0,0
13476.0,0
13477.0,0
13478.0,0
13479.0,0
13480.0,0
13481.0,0
13482.0,0
13483.0,0
13484.0,0
13485.0,0
13486.0,0
13487.0,0
13488.0,0
13489.0,0
13490.0,0
13491.0,0
13492.0,0
13493.0,0
13494.0,0
13495.0,0
13496.0,0
13497.0,0
13498.0,0
13499.0,0
13500.0,0
13501.0,0
13502.0,0
13503.0,0
13504.0,0
13505.0,0
13506.0,0
13507.0,0
13508.0,0
13509.0,0
13510.0,0
13511.0,0
13512.0,0
13513.0,0
13514.0,0
13515.0,0
13516.0,0
13517.0,0
13518.0,0
13519.0,0
13520.0,0
13521.0,0
13522.0,0
13523.0,0
13524.0,0
13525.0,0
13526.0,0
13527.0,0
13528.0,0
13529.0,0
13530.0,0
13531.0,0
13532.0,0
13533.0,0
13534.0,0
13535.0,0
13536.0,0
13537.0,0
13538.0,0
13539.0,0
13540.0,0
13541.0,0
13542.0,0
13543.0,0
13544.0,0
13545.0,0
13546.0,0
13547.0,0
13548.0,0
13549.0,0
13550.0,0
13551.0,0
13552.0,0
13553.0,0
13554.0,0
13555.0,0
13556.0,0
13557.0,0
13558.0,0
13559.0,0
13560.0,0
13561.0,0
13562.0,0
13563.0,0
13564.0,0
13565.0,0
13566.0,0
13567.0,0
13568.0,0
13569.0,0
13570.0,0
13571.0,0
13572.0,0
13573.0,0
13574.0,0
13575.0,0
13576.0,0
13577.0,0
13578.0,0
13579.0,0
13580.0,0
13581.0,0
13582.0,0
13583.0,0
13584.0,0
13585.0,0
13586.0,127
13587.0,214
13588.0,136
13589.0,0
13590.0,0
13591.0,0
13592.0,14
13593.0,43
13594.0,44
13595.0,168
13596.0,131
13597.0,18
13598.0,0
13599.0,0
13600.0,0
13601.0,0
13602.0,0
13603.0,0
13604.0,0
13605.0,0
13606.0,0
13607.0,0
13608.0,0
13609.0,0
13610.0,0
13611.0,0
13612.0,0
13613.0,0
13614.0,0
13615.0,0
13616.0,0
13617.0,0
13618.0,0
13619.0,0
13620.0,0
13621.0,0
13622.0,0
13623.0,0
13624.0,0
13625.0,0
13626.0,0
13627.0,133
13628.0,230
13629.0,270
13630.0,279
13631.0,277
13632.0,287
13633.0,292
13634.0,312
13635.0,75
13636.0,2
13637.0,3
13638.0,49
13639.0,213
13640.0,48
13641.0,0
13642.0,0
13643.0,0
13644.0,0
13645.0,0
13646.0,0
13647.0,0
13648.0,0
13649.0,0
13650.0,0
13651.0,0
13652.0,0
13653.0,0
13654.0,0
13655.0,0
13656.0,0
13657.0,0
13658.0,0
13659.0,0
13660.0,0
13661.0,0
13662.0,0
13663.0,0
13664.0,47
13665.0,37
13666.0,0
13667.0,0
13668.0,0
13669.0,0
13670.0,0
13671.0,0
13672.0,92
13673.0,288
13674.0,289
13675.0,301
13676.0,329
13677.0,334
13678.0,340
13679.0,320
13680.0,105
13681.0,60
13682.0,43
13683.0,107
13684.0,200
13685.0,334
13686.0,320
13687.0,273
13688.0,239
13689.0,259
13690.0,241
13691.0,252
13692.0,235
13693.0,228
13694.0,214
13695.0,226
13696.0,208
13697.0,215
13698.0,214
13699.0,208
13700.0,201
13701.0,201
13702.0,206
13703.0,170
13704.0,179
13705.0,217
13706.0,225
13707.0,216
13708.0,189
13709.0,175
13710.0,149
13711.0,174
13712.0,177
13713.0,183
13714.0,205
13715.0,215
13716.0,222
13717.0,220
13718.0,202
13719.0,205
13720.0,190
13721.0,153
13722.0,154
13723.0,167
13724.0,176
13725.0,198
13726.0,197
13727.0,169
13728.0,193
13729.0,217
13730.0,243
13731.0,252
13732.0,259
13733.0,244
13734.0,223
13735.0,225
13736.0,219
13737.0,197
13738.0,208
13739.0,199
13740.0,217
13741.0,194
13742.0,191
13743.0,186
13744.0,186
13745.0,176
13746.0,158
13747.0,136
13748.0,151
13749.0,182
13750.0,188
13751.0,196
13752.0,196
13753.0,182
13754.0,172
13755.0,181
13756.0,177
13757.0,178
13758.0,192
13759.0,202
13760.0,197
13761.0,202
13762.0,211
13763.0,196
13764.0,195
13765.0,201
13766.0,209
13767.0,218
13768.0,204
13769.0,195
13770.0,194
13771.0,212
13772.0,206
13773.0,212
13774.0,212
13775.0,205
13776.0,201
13777.0,203
13778.0,203
13779.0,202
13780.0,200
13781.0,201
13782.0,201
13783.0,200
13784.0,192
13785.0,191
13786.0,211
13787.0,207
13788.0,163
13789.0,198
13790.0,201
13791.0,221
13792.0,218
13793.0,212
13794.0,223
13795.0,221
13796.0,196
13797.0,196
13798.0,206
13799.0,199
13800.0,193
13801.0,195
13802.0,179
13803.0,182
13804.0,200
13805.0,201
13806.0,210
13807.0,202
13808.0,203
13809.0,203
13810.0,197
13811.0,203
13812.0,214
13813.0,198
13814.0,215
13815.0,205
13816.0,176
13817.0,179
13818.0,183
13819.0,201
13820.0,216
13821.0,175
13822.0,198
13823.0,215
13824.0,221
13825.0,224
13826.0,245
13827.0,245
13828.0,239
13829.0,228
13830.0,205
13831.0,199
13832.0,188
13833.0,188
13834.0,179
13835.0,183
13836.0,191
13837.0,193
13838.0,197
13839.0,207
13840.0,206
13841.0,210
13842.0,209
13843.0,215
13844.0,218
13845.0,199
13846.0,191
13847.0,196
13848.0,202
13849.0,193
13850.0,190
13851.0,187
13852.0,189
13853.0,193
13854.0,190
13855.0,191
13856.0,195
13857.0,204
13858.0,190
13859.0,194
13860.0,207
13861.0,195
13862.0,211
13863.0,216
13864.0,201
13865.0,198
13866.0,206
13867.0,201
13868.0,195
13869.0,180
13870.0,181
13871.0,193
13872.0,220
13873.0,214
13874.0,194
13875.0,201
13876.0,192
13877.0,178
13878.0,189
13879.0,196
13880.0,205
13881.0,208
13882.0,190
13883.0,192
13884.0,223
13885.0,210
13886.0,203
13887.0,209
13888.0,214
13889.0,206
13890.0,201
13891.0,207
13892.0,209
13893.0,214
13894.0,222
13895.0,217
13896.0,204
13897.0,195
13898.0,213
13899.0,217
13900.0,212
13901.0,199
13902.0,207
13903.0,209
13904.0,192
13905.0,198
13906.0,195
13907.0,180
13908.0,167
13909.0,164
13910.0,157
13911.0,146
13912.0,154
13913.0,154
13914.0,151
13915.0,139
13916.0,143
13917.0,143
13918.0,167
13919.0,171
13920.0,187
13921.0,197
13922.0,163
13923.0,185
13924.0,189
13925.0,188
13926.0,170
13927.0,184
13928.0,195
13929.0,222
13930.0,230
13931.0,234
13932.0,223
13933.0,198
13934.0,185
13935.0,182
13936.0,200
13937.0,193
13938.0,189
13939.0,200
13940.0,197
13941.0,190
13942.0,179
13943.0,186
13944.0,197
13945.0,189
13946.0,193
13947.0,182
13948.0,184
13949.0,182
13950.0,167
13951.0,169
13952.0,174
13953.0,181
13954.0,173
13955.0,186
13956.0,174
13957.0,174
13958.0,175
13959.0,173
13960.0,174
13961.0,153
13962.0,149
13963.0,147
13964.0,168
13965.0,182
13966.0,208
13967.0,199
13968.0,199
13969.0,229
13970.0,210
13971.0,248
13972.0,198
13973.0,172
13974.0,161
13975.0,170
13976.0,160
13977.0,181
13978.0,181
13979.0,142
13980.0,199
13981.0,231
13982.0,198
13983.0,209
13984.0,213
13985.0,175
13986.0,165
13987.0,165
13988.0,173
13989.0,173
13990.0,171
13991.0,178
13992.0,173
13993.0,187
13994.0,187
13995.0,178
13996.0,183
13997.0,172
13998.0,171
13999.0,169
14000.0,158
14001.0,153
14002.0,157
14003.0,161
14004.0,144
14005.0,148
14006.0,142
14007.0,170
14008.0,172
14009.0,175
14010.0,173
14011.0,196
14012.0,188
14013.0,182
14014.0,212
14015.0,200
14016.0,184
14017.0,170
14018.0,170
14019.0,177
14020.0,186
14021.0,190
14022.0,176
14023.0,169
14024.0,170
14025.0,150
14026.0,144
14027.0,145
14028.0,157
14029.0,184
14030.0,167
14031.0,199
14032.0,190
14033.0,170
14034.0,158
14035.0,166
14036.0,151
14037.0,146
14038.0,167
14039.0,197
14040.0,161
14041.0,152
14042.0,154
14043.0,153
14044.0,163
14045.0,271
14046.0,318
14047.0,313
14048.0,220
14049.0,31
14050.0,31
14051.0,244
14052.0,226
14053.0,244
14054.0,193
14055.0,165
14056.0,146
14057.0,134
14058.0,122
14059.0,1
14060.0,35
14061.0,123
14062.0,175
14063.0,137
14064.0,157
14065.0,191
14066.0,175
14067.0,139
14068.0,161
14069.0,182
14070.0,202
14071.0,213
14072.0,193
14073.0,206
14074.0,199
14075.0,200
14076.0,378
14077.0,398
14078.0,354
14079.0,273
14080.0,217
14081.0,193
14082.0,153
14083.0,177
14084.0,228
14085.0,313
14086.0,320
14087.0,280
14088.0,283
14089.0,310
14090.0,371
14091.0,341
14092.0,215
14093.0,196
14094.0,150
14095.0,156
14096.0,221
14097.0,170
14098.0,170
14099.0,216
14100.0,158
14101.0,150
14102.0,103
14103.0,126
14104.0,137
14105.0,157
14106.0,166
14107.0,188
14108.0,179
14109.0,174
14110.0,175
14111.0,180
14112.0,251
14113.0,220
14114.0,196
14115.0,179
14116.0,191
14117.0,200
14118.0,181
14119.0,155
14120.0,125
14121.0,151
14122.0,176
14123.0,193
14124.0,156
14125.0,143
14126.0,160
14127.0,170
14128.0,183
14129.0,164
14130.0,183
14131.0,191
14132.0,201
14133.0,215
14134.0,251
