t,power
12136.0,206
12137.0,202
12138.0,145
12139.0,167
12140.0,206
12141.0,196
12142.0,169
12143.0,170
12144.0,170
12145.0,183
12146.0,181
12147.0,176
12148.0,164
12149.0,188
12150.0,222
12151.0,292
12152.0,276
12153.0,252
12154.0,256
12155.0,246
12156.0,228
12157.0,237
12158.0,266
12159.0,254
12160.0,232
12161.0,240
12162.0,233
12163.0,184
12164.0,166
12165.0,185
12166.0,180
12167.0,200
12168.0,198
12169.0,178
12170.0,160
12171.0,144
12172.0,143
12173.0,163
12174.0,181
12175.0,176
12176.0,154
12177.0,142
12178.0,154
12179.0,169
12180.0,177
12181.0,152
12182.0,189
12183.0,189
12184.0,179
12185.0,164
12186.0,169
12187.0,158
12188.0,176
12189.0,197
12190.0,190
12191.0,176
12192.0,172
12193.0,176
12194.0,177
12195.0,175
12196.0,173
12197.0,180
12198.0,176
12199.0,165
12200.0,160
12201.0,165
12202.0,161
12203.0,161
12204.0,165
12205.0,185
12206.0,175
12207.0,190
12208.0,180
12209.0,134
12210.0,88
12211.0,196
12212.0,193
12213.0,191
12214.0,195
12215.0,185
12216.0,199
12217.0,203
12218.0,213
12219.0,216
12220.0,211
12221.0,209
12222.0,190
12223.0,197
12224.0,189
12225.0,190
12226.0,190
12227.0,188
12228.0,189
12229.0,181
12230.0,180
12231.0,214
12232.0,223
12233.0,218
12234.0,220
12235.0,191
12236.0,188
12237.0,189
12238.0,206
12239.0,208
12240.0,180
12241.0,148
12242.0,167
12243.0,183
12244.0,178
12245.0,192
12246.0,162
12247.0,163
12248.0,186
12249.0,202
12250.0,167
12251.0,168
12252.0,181
12253.0,173
12254.0,186
12255.0,185
12256.0,148
12257.0,147
12258.0,169
12259.0,169
12260.0,166
12261.0,168
12262.0,166
12263.0,165
12264.0,143
12265.0,133
12266.0,153
12267.0,155
12268.0,168
12269.0,169
12270.0,166
12271.0,173
12272.0,153
12273.0,160
12274.0,169
12275.0,162
12276.0,163
12277.0,186
12278.0,179
12279.0,170
12280.0,173
12281.0,167
12282.0,160
12283.0,185
12284.0,188
12285.0,190
12286.0,201
12287.0,345
12288.0,348
12289.0,235
12290.0,191
12291.0,175
12292.0,141
12293.0,182
12294.0,206
12295.0,225
12296.0,244
12297.0,236
12298.0,226
12299.0,196
12300.0,197
12301.0,189
12302.0,205
12303.0,192
12304.0,187
12305.0,191
12306.0,180
12307.0,170
12308.0,193
12309.0,183
12310.0,183
12311.0,187
12312.0,194
12313.0,197
12314.0,183
12315.0,183
12316.0,179
12317.0,201
12318.0,209
12319.0,211
12320.0,221
12321.0,221
12322.0,207
12323.0,201
12324.0,196
12325.0,192
12326.0,181
12327.0,174
12328.0,178
12329.0,166
12330.0,184
12331.0,182
12332.0,183
12333.0,191
12334.0,171
12335.0,162
12336.0,184
12337.0,170
12338.0,176
12339.0,185
12340.0,209
12341.0,210
12342.0,205
12343.0,211
12344.0,200
12345.0,223
12346.0,231
12347.0,230
12348.0,214
12349.0,198
12350.0,215
12351.0,204
12352.0,225
12353.0,233
12354.0,246
12355.0,219
12356.0,203
12357.0,190
12358.0,81
12359.0,80
12360.0,119
12361.0,243
12362.0,288
12363.0,229
12364.0,237
12365.0,249
12366.0,229
12367.0,196
12368.0,179
12369.0,172
12370.0,192
12371.0,197
12372.0,192
12373.0,185
12374.0,200
12375.0,214
12376.0,187
12377.0,287
12378.0,251
12379.0,130
12380.0,98
12381.0,183
12382.0,179
12383.0,173
12384.0,180
12385.0,204
12386.0,198
12387.0,192
12388.0,201
12389.0,166
12390.0,245
12391.0,235
12392.0,208
12393.0,159
12394.0,163
12395.0,204
12396.0,183
12397.0,162
12398.0,153
12399.0,147
12400.0,213
12401.0,210
12402.0,160
12403.0,120
12404.0,140
12405.0,144
12406.0,130
12407.0,142
12408.0,111
12409.0,117
12410.0,91
12411.0,103
12412.0,123
12413.0,148
12414.0,97
12415.0,86
12416.0,159
12417.0,233
12418.0,237
12419.0,157
12420.0,133
12421.0,183
12422.0,192
12423.0,153
12424.0,127
12425.0,130
12426.0,137
12427.0,141
12428.0,165
12429.0,184
12430.0,155
12431.0,137
12432.0,100
12433.0,26
12434.0,0
12435.0,0
12436.0,0
12437.0,0
12438.0,0
12439.0,0
12440.0,0
12441.0,0
12442.0,163
12443.0,268
12444.0,389
12445.0,424
12446.0,395
12447.0,366
12448.0,326
12449.0,266
12450.0,235
12451.0,248
12452.0,228
12453.0,179
12454.0,126
12455.0,111
12456.0,141
12457.0,167
12458.0,179
12459.0,171
12460.0,139
12461.0,129
12462.0,169
12463.0,144
12464.0,142
12465.0,143
12466.0,132
12467.0,137
12468.0,139
12469.0,119
12470.0,100
12471.0,91
12472.0,91
12473.0,170
12474.0,204
12475.0,162
12476.0,200
12477.0,228
12478.0,189
12479.0,162
12480.0,158
12481.0,147
12482.0,147
12483.0,147
12484.0,165
12485.0,170
12486.0,206
12487.0,185
12488.0,161
12489.0,144
12490.0,150
12491.0,160
12492.0,110
12493.0,140
12494.0,162
12495.0,185
12496.0,210
12497.0,264
12498.0,265
12499.0,207
12500.0,168
12501.0,174
12502.0,184
12503.0,133
12504.0,165
12505.0,215
12506.0,157
12507.0,122
12508.0,154
12509.0,190
12510.0,205
12511.0,183
12512.0,166
12513.0,228
12514.0,197
12515.0,172
12516.0,181
12517.0,219
12518.0,210
12519.0,207
12520.0,199
12521.0,167
12522.0,197
12523.0,141
12524.0,150
12525.0,142
12526.0,134
12527.0,140
12528.0,152
12529.0,168
12530.0,120
12531.0,133
12532.0,132
12533.0,156
12534.0,152
12535.0,111
12536.0,127
12537.0,99
12538.0,173
12539.0,221
12540.0,216
12541.0,211
12542.0,167
12543.0,172
12544.0,193
12545.0,192
12546.0,171
12547.0,147
12548.0,97
12549.0,107
12550.0,160
12551.0,165
12552.0,164
12553.0,167
12554.0,183
12555.0,157
12556.0,206
12557.0,276
12558.0,209
12559.0,162
12560.0,124
12561.0,140
12562.0,192
12563.0,146
12564.0,231
12565.0,218
12566.0,211
12567.0,123
12568.0,146
12569.0,254
12570.0,214
12571.0,153
12572.0,160
12573.0,134
12574.0,139
12575.0,152
12576.0,198
12577.0,249
12578.0,201
12579.0,191
12580.0,155
12581.0,148
12582.0,120
12583.0,140
12584.0,180
12585.0,184
12586.0,171
12587.0,157
12588.0,157
12589.0,186
12590.0,161
12591.0,161
12592.0,163
12593.0,163
12594.0,166
12595.0,145
12596.0,149
12597.0,154
12598.0,202
12599.0,173
12600.0,164
12601.0,165
12602.0,142
12603.0,141
12604.0,142
12605.0,181
12606.0,207
12607.0,201
12608.0,226
12609.0,214
12610.0,200
12611.0,221
12612.0,298
12613.0,297
12614.0,295
12615.0,253
12616.0,150
12617.0,130
12618.0,111
12619.0,148
12620.0,164
12621.0,172
12622.0,178
12623.0,195
12624.0,229
12625.0,234
12626.0,168
12627.0,136
12628.0,170
12629.0,153
12630.0,152
12631.0,154
12632.0,188
12633.0,208
12634.0,185
12635.0,168
12636.0,170
12637.0,201
12638.0,188
12639.0,155
12640.0,156
12641.0,190
12642.0,184
12643.0,203
12644.0,190
12645.0,212
12646.0,203
12647.0,183
12648.0,164
12649.0,172
12650.0,153
12651.0,163
12652.0,167
12653.0,171
12654.0,185
12655.0,137
12656.0,75
12657.0,37
12658.0,56
12659.0,68
12660.0,39
12661.0,60
12662.0,284
12663.0,299
12664.0,187
12665.0,195
12666.0,217
12667.0,254
12668.0,250
12669.0,257
12670.0,180
12671.0,130
12672.0,157
12673.0,184
12674.0,209
12675.0,219
12676.0,218
12677.0,164
12678.0,155
12679.0,164
12680.0,162
12681.0,121
12682.0,83
12683.0,79
12684.0,60
12685.0,36
12686.0,54
12687.0,54
12688.0,56
12689.0,256
12690.0,279
12691.0,242
12692.0,224
12693.0,165
12694.0,194
12695.0,195
12696.0,188
12697.0,164
12698.0,157
12699.0,145
12700.0,148
12701.0,134
12702.0,145
12703.0,149
12704.0,104
12705.0,0
12706.0,0
12707.0,0
12708.0,0
12709.0,0
12710.0,0
12711.0,0
12712.0,0
12713.0,0
12714.0,0
12715.0,0
12716.0,71
12717.0,236
12718.0,245
12719.0,246
12720.0,205
12721.0,156
12722.0,278
12723.0,260
12724.0,282
12725.0,292
12726.0,246
12727.0,242
12728.0,269
12729.0,290
12730.0,288
12731.0,281
12732.0,265
12733.0,252
12734.0,258
12735.0,239
12736.0,222
12737.0,227
12738.0,140
12739.0,133
12740.0,233
12741.0,315
12742.0,273
12743.0,225
12744.0,176
12745.0,160
12746.0,187
12747.0,171
12748.0,159
12749.0,113
12750.0,138
12751.0,165
12752.0,151
12753.0,149
12754.0,151
12755.0,147
12756.0,210
12757.0,171
12758.0,172
12759.0,214
12760.0,202
12761.0,91
12762.0,199
12763.0,265
12764.0,255
12765.0,209
12766.0,179
12767.0,151
12768.0,135
12769.0,97
12770.0,96
12771.0,146
12772.0,142
12773.0,159
12774.0,172
12775.0,166
12776.0,156
12777.0,159
12778.0,135
12779.0,138
12780.0,137
12781.0,117
12782.0,119
12783.0,84
12784.0,75
12785.0,68
12786.0,91
12787.0,111
12788.0,127
12789.0,139
12790.0,114
12791.0,109
12792.0,108
12793.0,106
12794.0,105
12795.0,94
12796.0,83
12797.0,59
12798.0,0
12799.0,0
12800.0,0
12801.0,0
12802.0,0
12803.0,0
12804.0,0
12805.0,0
12806.0,0
12807.0,0
12808.0,0
12809.0,0
12810.0,0
12811.0,0
12812.0,0
12813.0,0
12814.0,0
12815.0,0
12816.0,0
12817.0,0
12818.0,0
12819.0,0
12820.0,0
12821.0,0
12822.0,0
12823.0,0
12824.0,0
12825.0,0
12826.0,0
12827.0,0
12828.0,0
12829.0,0
12830.0,0
12831.0,0
12832.0,0
12833.0,0
12834.0,0
12835.0,59
12836.0,238
12837.0,196
12838.0,168
12839.0,199
12840.0,268
12841.0,280
12842.0,233
12843.0,236
12844.0,192
12845.0,183
12846.0,298
12847.0,262
12848.0,262
12849.0,244
12850.0,196
12851.0,172
12852.0,81
12853.0,0
12854.0,0
12855.0,0
12856.0,0
12857.0,0
12858.0,0
12859.0,0
12860.0,0
12861.0,0
12862.0,0
12863.0,0
12864.0,0
12865.0,0
12866.0,0
12867.0,0
12868.0,0
12869.0,0
12870.0,0
12871.0,0
12872.0,0
12873.0,0
12874.0,0
12875.0,0
12876.0,0
12877.0,0
12878.0,0
12879.0,0
12880.0,0
12881.0,0
12882.0,0
12883.0,89
12884.0,85
12885.0,75
12886.0,15
12887.0,3
12888.0,4
12889.0,236
12890.0,267
12891.0,263
12892.0,245
12893.0,246
12894.0,311
12895.0,292
12896.0,253
12897.0,209
12898.0,159
12899.0,41
12900.0,0
12901.0,0
12902.0,0
12903.0,0
12904.0,0
12905.0,0
12906.0,0
12907.0,0
12908.0,0
12909.0,0
12910.0,0
12911.0,223
12912.0,175
12913.0,144
12914.0,229
12915.0,287
12916.0,262
12917.0,257
12918.0,236
12919.0,213
12920.0,179
12921.0,163
12922.0,117
12923.0,100
12924.0,99
12925.0,98
12926.0,94
12927.0,100
12928.0,122
12929.0,138
12930.0,130
12931.0,166
12932.0,167
12933.0,147
12934.0,121
12935.0,98
12936.0,69
12937.0,67
12938.0,73
12939.0,63
12940.0,55
12941.0,39
12942.0,81
12943.0,111
12944.0,164
12945.0,130
12946.0,156
12947.0,130
12948.0,129
12949.0,104
12950.0,76
12951.0,76
12952.0,38
12953.0,88
12954.0,103
12955.0,89
12956.0,104
12957.0,91
12958.0,82
12959.0,76
12960.0,56
12961.0,69
12962.0,121
12963.0,154
12964.0,135
12965.0,115
12966.0,93
12967.0,75
12968.0,96
12969.0,153
12970.0,116
12971.0,110
12972.0,132
12973.0,173
12974.0,173
12975.0,157
12976.0,146
12977.0,116
12978.0,104
12979.0,95
12980.0,118
12981.0,124
12982.0,119
12983.0,141
12984.0,137
12985.0,144
12986.0,144
12987.0,125
12988.0,102
12989.0,112
12990.0,120
12991.0,140
12992.0,222
12993.0,199
12994.0,155
12995.0,150
12996.0,173
12997.0,180
12998.0,218
12999.0,231
13000.0,249
13001.0,255
13002.0,262
13003.0,204
13004.0,189
13005.0,169
13006.0,167
13007.0,166
13008.0,176
13009.0,162
13010.0,170
13011.0,181
13012.0,179
13013.0,151
13014.0,78
13015.0,62
13016.0,66
13017.0,80
13018.0,77
13019.0,48
13020.0,39
13021.0,47
13022.0,55
13023.0,112
13024.0,181
13025.0,153
13026.0,153
13027.0,177
13028.0,182
13029.0,160
13030.0,151
13031.0,171
13032.0,194
13033.0,151
13034.0,128
13035.0,99
13036.0,111
13037.0,132
13038.0,127
13039.0,112
13040.0,102
13041.0,117
13042.0,125
13043.0,107
13044.0,112
13045.0,128
13046.0,145
13047.0,167
13048.0,208
13049.0,197
13050.0,184
13051.0,165
13052.0,164
13053.0,151
13054.0,142
13055.0,131
13056.0,103
13057.0,95
13058.0,91
13059.0,115
13060.0,126
13061.0,131
13062.0,120
13063.0,127
13064.0,142
13065.0,140
13066.0,140
13067.0,145
13068.0,146
13069.0,138
13070.0,105
13071.0,101
13072.0,114
13073.0,85
13074.0,75
13075.0,83
13076.0,75
13077.0,81
13078.0,100
13079.0,134
13080.0,204
13081.0,207
13082.0,259
13083.0,220
13084.0,144
13085.0,150
13086.0,151
13087.0,162
13088.0,140
13089.0,142
13090.0,139
13091.0,158
13092.0,132
13093.0,128
13094.0,123
13095.0,126
13096.0,136
13097.0,160
13098.0,167
13099.0,125
13100.0,134
13101.0,165
13102.0,136
13103.0,101
13104.0,117
13105.0,112
13106.0,122
13107.0,117
13108.0,139
13109.0,137
13110.0,143
13111.0,136
13112.0,134
13113.0,122
13114.0,120
13115.0,122
13116.0,120
13117.0,103
13118.0,138
13119.0,143
13120.0,116
13121.0,100
13122.0,46
13123.0,40
13124.0,40
13125.0,40
13126.0,143
13127.0,117
13128.0,120
13129.0,143
13130.0,180
13131.0,210
13132.0,188
13133.0,201
13134.0,234
13135.0,174
13136.0,177
13137.0,250
13138.0,233
13139.0,170
13140.0,28
13141.0,44
13142.0,171
13143.0,193
13144.0,234
13145.0,193
13146.0,162
13147.0,149
13148.0,177
13149.0,190
13150.0,195
13151.0,208
13152.0,180
13153.0,136
13154.0,125
13155.0,126
13156.0,114
13157.0,99
13158.0,83
13159.0,62
13160.0,4
13161.0,0
13162.0,0
13163.0,0
13164.0,0
13165.0,0
13166.0,0
13167.0,0
13168.0,26
13169.0,189
13170.0,131
13171.0,130
13172.0,151
13173.0,137
13174.0,145
13175.0,126
13176.0,166
13177.0,148
13178.0,135
13179.0,151
13180.0,166
13181.0,155
13182.0,145
13183.0,149
13184.0,168
13185.0,170
13186.0,145
13187.0,128
13188.0,33
13189.0,0
13190.0,0
13191.0,0
13192.0,0
13193.0,166
13194.0,85
13195.0,103
13196.0,69
13197.0,0
13198.0,0
13199.0,0
13200.0,0
13201.0,0
13202.0,0
13203.0,0
13204.0,0
13205.0,155
13206.0,270
13207.0,215
13208.0,199
13209.0,178
13210.0,164
13211.0,136
13212.0,98
13213.0,94
13214.0,93
13215.0,53
13216.0,19
13217.0,16
13218.0,1
13219.0,2
13220.0,2
13221.0,0
13222.0,0
13223.0,0
13224.0,0
13225.0,0
13226.0,0
13227.0,0
13228.0,0
13229.0,0
13230.0,0
13231.0,0
13232.0,0
13233.0,0
13234.0,0
13235.0,0
13236.0,0
13237.0,0
13238.0,0
13239.0,0
13240.0,0
13241.0,0
13242.0,0
13243.0,0
13244.0,0
13245.0,0
13246.0,0
13247.0,0
13248.0,0
13249.0,0
13250.0,0
13251.0,0
13252.0,0
13253.0,0
13254.0,0
13255.0,0
13256.0,0
13257.0,0
13258.0,0
13259.0,0
13260.0,0
13261.0,0
13262.0,0
13263.0,0
13264.0,0
13265.0,0
13266.0,0
13267.0,0
13268.0,0
13269.0,0
13270.0,0
13271.0,0
13272.0,0
13273.0,0
13274.0,0
13275.0,0
13276.0,0
13277.0,0
13278.0,0
13279.0,0
13280.0,0
13281.0,0
13282.0,0
13283.0,0
13284.0,0
13285.0,0
13286.0,0
13287.0,0
13288.0,0
13289.0,0
13290.0,0
13291.0,0
13292.0,0
13293.0,0
13294.0,0
13295.0,0
13296.0,0
13297.0,0
13298.0,0
13299.0,0
13300.0,0
13301.0,57
13302.0,288
13303.0,45
13304.0,132
13305.0,119
13306.0,92
13307.0,84
13308.0,97
13309.0,150
13310.0,193
13311.0,219
13312.0,171
13313.0,182
13314.0,170
13315.0,178
13316.0,178
13317.0,157
13318.0,167
13319.0,179
13320.0,195
13321.0,185
13322.0,174
13323.0,186
13324.0,170
13325.0,165
13326.0,138
13327.0,184
13328.0,170
13329.0,165
13330.0,167
13331.0,133
13332.0,156
13333.0,152
13334.0,126
13335.0,131
13336.0,142
13337.0,150
13338.0,158
13339.0,167
13340.0,152
13341.0,135
13342.0,142
13343.0,139
13344.0,129
13345.0,140
13346.0,121
13347.0,110
13348.0,211
13349.0,203
13350.0,182
13351.0,140
13352.0,144
13353.0,136
13354.0,138
13355.0,142
13356.0,140
13357.0,150
13358.0,169
13359.0,170
13360.0,153
13361.0,163
13362.0,195
13363.0,204
13364.0,192
13365.0,174
13366.0,196
13367.0,190
13368.0,177
13369.0,155
13370.0,131
13371.0,126
13372.0,119
13373.0,125
13374.0,123
13375.0,123
13376.0,141
13377.0,148
13378.0,161
13379.0,157
13380.0,159
13381.0,150
13382.0,156
13383.0,169
13384.0,142
13385.0,150
13386.0,147
13387.0,156
13388.0,150
13389.0,161
13390.0,159
13391.0,164
13392.0,161
13393.0,163
13394.0,155
13395.0,172
13396.0,190
13397.0,192
13398.0,185
13399.0,186
13400.0,176
13401.0,169
13402.0,152
13403.0,153
13404.0,146
13405.0,145
13406.0,148
13407.0,142
13408.0,135
13409.0,129
13410.0,118
13411.0,110
13412.0,112
13413.0,106
13414.0,123
13415.0,125
13416.0,121
13417.0,120
13418.0,112
13419.0,116
13420.0,122
13421.0,124
13422.0,105
13423.0,105
13424.0,104
13425.0,6
13426.0,0
13427.0,0
13428.0,0
13429.0,0
13430.0,0
13431.0,0
13432.0,0
13433.0,0
13434.0,0
13435.0,0
13436.0,0
13437.0,0
13438.0,0
13439.0,0
13440.0,0
13441.0,25
13442.0,97
13443.0,111
13444.0,132
13445.0,123
13446.0,122
13447.0,128
13448.0,123
13449.0,116
13450.0,105
13451.0,94
13452.0,90
13453.0,93
13454.0,79
13455.0,9
13456.0,0
13457.0,0
13458.0,0
13459.0,0
13460.0,62
13461.0,99
13462.0,157
13463.0,149
13464.0,149
13465.0,188
13466.0,186
13467.0,205
13468.0,210
13469.0,204
13470.0,197
13471.0,193
13472.0,197
13473.0,177
13474.0,161
13475.0,165
13476.0,167
13477.0,144
13478.0,137
13479.0,123
13480.0,114
13481.0,111
13482.0,118
13483.0,116
13484.0,118
13485.0,162
13486.0,171
13487.0,158
13488.0,62
13489.0,1
13490.0,0
13491.0,0
13492.0,0
13493.0,0
13494.0,0
13495.0,0
13496.0,51
13497.0,197
13498.0,211
13499.0,231
13500.0,241
13501.0,166
13502.0,139
13503.0,183
13504.0,179
13505.0,186
13506.0,201
13507.0,200
13508.0,209
13509.0,218
13510.0,208
13511.0,213
13512.0,223
13513.0,216
13514.0,215
13515.0,209
13516.0,210
13517.0,213
13518.0,208
13519.0,218
13520.0,218
13521.0,217
13522.0,211
13523.0,215
13524.0,213
13525.0,201
13526.0,215
13527.0,201
13528.0,205
13529.0,197
13530.0,199
13531.0,201
13532.0,178
13533.0,168
13534.0,140
13535.0,141
13536.0,144
13537.0,109
13538.0,144
13539.0,148
13540.0,137
13541.0,168
13542.0,217
13543.0,184
13544.0,204
13545.0,230
13546.0,224
13547.0,201
13548.0,176
13549.0,185
13550.0,177
13551.0,188
13552.0,202
13553.0,196
13554.0,196
13555.0,203
13556.0,183
13557.0,170
13558.0,183
13559.0,187
13560.0,192
13561.0,177
13562.0,177
13563.0,157
13564.0,170
13565.0,185
13566.0,177
13567.0,169
13568.0,171
13569.0,180
13570.0,184
13571.0,177
13572.0,197
13573.0,189
13574.0,177
13575.0,178
13576.0,170
13577.0,155
13578.0,167
13579.0,160
13580.0,145
13581.0,154
13582.0,146
13583.0,151
13584.0,169
13585.0,167
13586.0,164
13587.0,170
13588.0,160
13589.0,173
13590.0,198
13591.0,205
13592.0,171
13593.0,173
13594.0,181
13595.0,156
13596.0,164
13597.0,172
13598.0,157
13599.0,172
13600.0,166
13601.0,156
13602.0,150
13603.0,159
13604.0,147
13605.0,129
13606.0,109
13607.0,135
13608.0,167
13609.0,198
13610.0,198
13611.0,191
13612.0,213
13613.0,219
13614.0,198
13615.0,204
13616.0,197
13617.0,196
13618.0,198
13619.0,190
13620.0,189
13621.0,171
13622.0,194
13623.0,192
13624.0,186
13625.0,183
13626.0,193
13627.0,194
13628.0,198
13629.0,192
13630.0,184
13631.0,190
13632.0,199
13633.0,198
13634.0,193
13635.0,200
13636.0,202
13637.0,192
13638.0,195
13639.0,195
13640.0,192
13641.0,188
13642.0,184
13643.0,184
13644.0,198
13645.0,208
13646.0,221
13647.0,227
13648.0,224
13649.0,223
13650.0,210
13651.0,216
13652.0,220
13653.0,210
13654.0,210
13655.0,210
13656.0,207
13657.0,208
13658.0,217
13659.0,220
13660.0,221
13661.0,219
13662.0,203
13663.0,251
13664.0,241
13665.0,226
13666.0,207
13667.0,208
13668.0,189
13669.0,164
13670.0,155
13671.0,148
13672.0,153
13673.0,147
13674.0,118
13675.0,113
13676.0,139
13677.0,127
13678.0,137
13679.0,138
13680.0,149
13681.0,131
13682.0,118
13683.0,111
13684.0,110
13685.0,98
13686.0,111
13687.0,95
13688.0,93
13689.0,95
13690.0,104
13691.0,96
13692.0,0
13693.0,0
13694.0,0
13695.0,0
13696.0,0
13697.0,45
13698.0,156
13699.0,96
13700.0,82
13701.0,79
13702.0,75
13703.0,69
13704.0,69
13705.0,63
13706.0,62
13707.0,58
13708.0,55
13709.0,0
13710.0,0
13711.0,0
13712.0,13
13713.0,9
13714.0,26
13715.0,26
13716.0,26
13717.0,200
13718.0,207
13719.0,199
13720.0,204
13721.0,198
13722.0,194
13723.0,197
13724.0,186
13725.0,185
13726.0,188
13727.0,190
13728.0,187
13729.0,182
13730.0,176
13731.0,169
13732.0,171
13733.0,173
13734.0,167
13735.0,159
13736.0,167
13737.0,158
13738.0,154
13739.0,169
13740.0,175
13741.0,184
13742.0,155
13743.0,167
13744.0,155
13745.0,134
13746.0,9
13747.0,0
13748.0,0
13749.0,0
13750.0,76
13751.0,83
13752.0,0
13753.0,0
13754.0,0
13755.0,0
13756.0,0
13757.0,0
13758.0,0
13759.0,0
13760.0,0
13761.0,0
13762.0,0
13763.0,0
13764.0,0
13765.0,0
13766.0,0
13767.0,0
13768.0,0
13769.0,0
13770.0,15
13771.0,131
13772.0,136
13773.0,108
13774.0,52
13775.0,81
13776.0,84
13777.0,70
13778.0,74
13779.0,82
13780.0,68
13781.0,74
13782.0,75
13783.0,74
13784.0,74
13785.0,79
13786.0,86
13787.0,69
13788.0,11
13789.0,0
13790.0,0
13791.0,0
13792.0,0
13793.0,0
13794.0,71
13795.0,139
13796.0,137
13797.0,155
13798.0,156
13799.0,121
13800.0,135
13801.0,141
13802.0,147
13803.0,130
13804.0,95
13805.0,66
13806.0,65
13807.0,30
13808.0,0
13809.0,0
13810.0,0
13811.0,0
13812.0,0
13813.0,0
13814.0,0
13815.0,0
13816.0,0
13817.0,0
13818.0,0
13819.0,0
13820.0,0
13821.0,0
13822.0,0
13823.0,0
13824.0,0
13825.0,0
13826.0,0
13827.0,0
13828.0,24
13829.0,192
13830.0,200
13831.0,216
13832.0,234
13833.0,156
13834.0,61
13835.0,85
13836.0,14
13837.0,51
13838.0,82
13839.0,212
13840.0,189
13841.0,174
13842.0,154
13843.0,159
13844.0,160
13845.0,149
13846.0,154
13847.0,164
13848.0,163
13849.0,160
13850.0,164
13851.0,164
13852.0,148
13853.0,136
13854.0,167
13855.0,173
13856.0,170
13857.0,164
13858.0,165
13859.0,148
13860.0,139
13861.0,161
13862.0,162
13863.0,132
13864.0,121
13865.0,125
13866.0,127
13867.0,125
13868.0,112
13869.0,99
13870.0,75
13871.0,28
13872.0,1
13873.0,1
13874.0,214
13875.0,233
13876.0,202
13877.0,179
13878.0,181
13879.0,194
13880.0,189
13881.0,176
13882.0,159
13883.0,171
13884.0,168
13885.0,157
13886.0,160
13887.0,163
13888.0,180
13889.0,187
13890.0,179
13891.0,167
13892.0,159
13893.0,144
13894.0,149
13895.0,150
13896.0,139
13897.0,130
13898.0,164
13899.0,333
13900.0,434
13901.0,262
13902.0,179
13903.0,173
13904.0,143
13905.0,146
13906.0,103
13907.0,98
13908.0,107
13909.0,123
13910.0,133
13911.0,129
13912.0,131
13913.0,132
13914.0,139
13915.0,160
13916.0,156
13917.0,158
13918.0,160
13919.0,159
13920.0,170
13921.0,164
13922.0,114
13923.0,143
13924.0,150
13925.0,137
13926.0,132
13927.0,139
13928.0,149
13929.0,159
13930.0,148
13931.0,136
13932.0,137
13933.0,144
13934.0,142
13935.0,144
13936.0,137
13937.0,140
13938.0,139
13939.0,143
13940.0,145
13941.0,155
13942.0,152
13943.0,146
13944.0,153
13945.0,157
13946.0,147
13947.0,143
13948.0,154
13949.0,160
13950.0,158
13951.0,145
13952.0,157
13953.0,169
13954.0,173
13955.0,176
13956.0,163
13957.0,163
13958.0,171
13959.0,179
13960.0,184
13961.0,187
13962.0,198
13963.0,198
13964.0,175
13965.0,181
13966.0,160
13967.0,155
13968.0,163
13969.0,152
13970.0,143
13971.0,22
13972.0,0
13973.0,0
13974.0,0
13975.0,0
13976.0,33
13977.0,17
13978.0,43
13979.0,142
13980.0,195
13981.0,165
13982.0,127
13983.0,135
13984.0,150
13985.0,195
13986.0,196
13987.0,171
13988.0,152
13989.0,164
13990.0,157
13991.0,157
13992.0,152
13993.0,137
13994.0,141
13995.0,131
13996.0,127
13997.0,129
13998.0,137
13999.0,149
14000.0,135
14001.0,132
14002.0,158
14003.0,176
14004.0,181
14005.0,183
14006.0,151
14007.0,144
14008.0,193
14009.0,218
14010.0,230
14011.0,232
14012.0,201
14013.0,203
14014.0,211
14015.0,206
14016.0,125
14017.0,81
14018.0,274
14019.0,277
14020.0,268
14021.0,253
14022.0,253
14023.0,243
14024.0,222
14025.0,208
14026.0,215
14027.0,219
14028.0,195
14029.0,211
14030.0,218
14031.0,207
14032.0,195
14033.0,186
14034.0,203
14035.0,186
14036.0,219
14037.0,201
14038.0,199
14039.0,195
14040.0,177
14041.0,151
14042.0,148
14043.0,116
14044.0,109
14045.0,107
14046.0,66
14047.0,32
14048.0,32
14049.0,162
14050.0,116
14051.0,104
14052.0,81
14053.0,105
14054.0,136
14055.0,150
14056.0,95
14057.0,117
14058.0,192
14059.0,147
14060.0,143
14061.0,141
14062.0,128
14063.0,120
14064.0,108
14065.0,94
14066.0,86
14067.0,95
14068.0,103
14069.0,103
14070.0,97
14071.0,93
14072.0,50
14073.0,0
14074.0,0
14075.0,0
14076.0,0
14077.0,0
14078.0,0
14079.0,73
14080.0,104
14081.0,0
14082.0,0
14083.0,0
14084.0,6
14085.0,10
14086.0,0
14087.0,0
14088.0,0
14089.0,0
14090.0,0
14091.0,0
14092.0,0
14093.0,0
14094.0,0
14095.0,0
14096.0,0
14097.0,108
14098.0,504
14099.0,288
14100.0,223
14101.0,192
14102.0,152
14103.0,147
14104.0,98
14105.0,78
14106.0,75
14107.0,76
14108.0,6
14109.0,0
14110.0,0
14111.0,0
14112.0,0
14113.0,0
14114.0,0
14115.0,0
14116.0,0
14117.0,0
14118.0,0
14119.0,106
14120.0,183
14121.0,164
14122.0,152
14123.0,68
14124.0,135
14125.0,205
14126.0,200
14127.0,203
14128.0,192
14129.0,200
14130.0,196
14131.0,173
14132.0,163
14133.0,170
14134.0,163
