t,power
12136.0,181
12137.0,196
12138.0,203
12139.0,175
12140.0,221
12141.0,178
12142.0,172
12143.0,208
12144.0,111
12145.0,143
12146.0,261
12147.0,248
12148.0,204
12149.0,178
12150.0,184
12151.0,198
12152.0,201
12153.0,225
12154.0,218
12155.0,197
12156.0,185
12157.0,169
12158.0,175
12159.0,200
12160.0,209
12161.0,200
12162.0,193
12163.0,207
12164.0,199
12165.0,196
12166.0,178
12167.0,167
12168.0,171
12169.0,170
12170.0,176
12171.0,182
12172.0,193
12173.0,177
12174.0,184
12175.0,193
12176.0,200
12177.0,200
12178.0,191
12179.0,205
12180.0,215
12181.0,212
12182.0,208
12183.0,204
12184.0,206
12185.0,210
12186.0,200
12187.0,186
12188.0,196
12189.0,202
12190.0,201
12191.0,206
12192.0,200
12193.0,200
12194.0,201
12195.0,207
12196.0,196
12197.0,195
12198.0,202
12199.0,205
12200.0,203
12201.0,197
12202.0,182
12203.0,169
12204.0,213
12205.0,206
12206.0,137
12207.0,241
12208.0,181
12209.0,168
12210.0,170
12211.0,170
12212.0,158
12213.0,173
12214.0,168
12215.0,174
12216.0,166
12217.0,152
12218.0,155
12219.0,167
12220.0,162
12221.0,154
12222.0,157
12223.0,145
12224.0,149
12225.0,144
12226.0,148
12227.0,152
12228.0,146
12229.0,149
12230.0,151
12231.0,143
12232.0,134
12233.0,142
12234.0,140
12235.0,142
12236.0,134
12237.0,122
12238.0,144
12239.0,107
12240.0,127
12241.0,177
12242.0,217
12243.0,168
12244.0,136
12245.0,150
12246.0,157
12247.0,155
12248.0,155
12249.0,148
12250.0,150
12251.0,143
12252.0,133
12253.0,130
12254.0,129
12255.0,110
12256.0,95
12257.0,94
12258.0,97
12259.0,119
12260.0,130
12261.0,139
12262.0,150
12263.0,173
12264.0,171
12265.0,188
12266.0,197
12267.0,209
12268.0,217
12269.0,226
12270.0,229
12271.0,213
12272.0,205
12273.0,202
12274.0,211
12275.0,249
12276.0,242
12277.0,241
12278.0,290
12279.0,258
12280.0,281
12281.0,251
12282.0,235
12283.0,251
12284.0,256
12285.0,193
12286.0,162
12287.0,187
12288.0,180
12289.0,185
12290.0,165
12291.0,151
12292.0,158
12293.0,132
12294.0,147
12295.0,130
12296.0,146
12297.0,145
12298.0,147
12299.0,125
12300.0,106
12301.0,182
12302.0,155
12303.0,154
12304.0,162
12305.0,156
12306.0,155
12307.0,175
12308.0,181
12309.0,159
12310.0,172
12311.0,182
12312.0,179
12313.0,183
12314.0,180
12315.0,167
12316.0,172
12317.0,186
12318.0,202
12319.0,192
12320.0,145
12321.0,147
12322.0,154
12323.0,156
12324.0,160
12325.0,156
12326.0,151
12327.0,148
12328.0,157
12329.0,164
12330.0,163
12331.0,191
12332.0,218
12333.0,219
12334.0,199
12335.0,208
12336.0,189
12337.0,187
12338.0,195
12339.0,207
12340.0,219
12341.0,209
12342.0,210
12343.0,224
12344.0,239
12345.0,252
12346.0,207
12347.0,274
12348.0,231
12349.0,243
12350.0,224
12351.0,210
12352.0,200
12353.0,188
12354.0,161
12355.0,145
12356.0,131
12357.0,127
12358.0,98
12359.0,131
12360.0,55
12361.0,0
12362.0,0
12363.0,0
12364.0,0
12365.0,0
12366.0,11
12367.0,92
12368.0,97
12369.0,0
12370.0,0
12371.0,0
12372.0,0
12373.0,0
12374.0,0
12375.0,0
12376.0,0
12377.0,0
12378.0,0
12379.0,0
12380.0,0
12381.0,0
12382.0,0
12383.0,0
12384.0,0
12385.0,0
12386.0,0
12387.0,0
12388.0,0
12389.0,0
12390.0,0
12391.0,0
12392.0,0
12393.0,0
12394.0,0
12395.0,0
12396.0,0
12397.0,0
12398.0,0
12399.0,0
12400.0,0
12401.0,0
12402.0,0
12403.0,0
12404.0,0
12405.0,0
12406.0,0
12407.0,0
12408.0,0
12409.0,0
12410.0,0
12411.0,0
12412.0,0
12413.0,0
12414.0,0
12415.0,0
12416.0,0
12417.0,0
12418.0,0
12419.0,0
12420.0,0
12421.0,0
12422.0,0
12423.0,0
12424.0,0
12425.0,0
12426.0,0
12427.0,0
12428.0,0
12429.0,0
12430.0,0
12431.0,0
12432.0,40
12433.0,0
12434.0,0
12435.0,0
12436.0,25
12437.0,63
12438.0,162
12439.0,177
12440.0,169
12441.0,143
12442.0,132
12443.0,137
12444.0,125
12445.0,114
12446.0,129
12447.0,36
12448.0,0
12449.0,0
12450.0,0
12451.0,0
12452.0,0
12453.0,0
12454.0,0
12455.0,0
12456.0,0
12457.0,0
12458.0,0
12459.0,0
12460.0,0
12461.0,0
12462.0,0
12463.0,0
12464.0,0
12465.0,0
12466.0,192
12467.0,220
12468.0,219
12469.0,210
12470.0,171
12471.0,163
12472.0,147
12473.0,189
12474.0,200
12475.0,197
12476.0,199
12477.0,182
12478.0,168
12479.0,208
12480.0,207
12481.0,194
12482.0,171
12483.0,181
12484.0,169
12485.0,143
12486.0,148
12487.0,152
12488.0,133
12489.0,127
12490.0,127
12491.0,147
12492.0,141
12493.0,151
12494.0,156
12495.0,152
12496.0,137
12497.0,140
12498.0,125
12499.0,128
12500.0,133
12501.0,132
12502.0,115
12503.0,0
12504.0,0
12505.0,0
12506.0,0
12507.0,0
12508.0,0
12509.0,0
12510.0,0
12511.0,0
12512.0,0
12513.0,54
12514.0,141
12515.0,125
12516.0,136
12517.0,160
12518.0,155
12519.0,156
12520.0,142
12521.0,131
12522.0,125
12523.0,115
12524.0,109
12525.0,101
12526.0,18
12527.0,0
12528.0,0
12529.0,0
12530.0,0
12531.0,0
12532.0,0
12533.0,0
12534.0,0
12535.0,0
12536.0,0
12537.0,0
12538.0,0
12539.0,0
12540.0,0
12541.0,0
12542.0,0
12543.0,0
12544.0,0
12545.0,56
12546.0,3
12547.0,0
12548.0,0
12549.0,0
12550.0,0
12551.0,0
12552.0,0
12553.0,0
12554.0,0
12555.0,0
12556.0,0
12557.0,0
12558.0,0
12559.0,0
12560.0,0
12561.0,0
12562.0,0
12563.0,0
12564.0,0
12565.0,0
12566.0,0
12567.0,0
12568.0,0
12569.0,0
12570.0,0
12571.0,0
12572.0,0
12573.0,0
12574.0,0
12575.0,0
12576.0,0
12577.0,0
12578.0,0
12579.0,0
12580.0,0
12581.0,0
12582.0,0
12583.0,0
12584.0,0
12585.0,0
12586.0,0
12587.0,0
12588.0,0
12589.0,0
12590.0,0
12591.0,0
12592.0,0
12593.0,0
12594.0,0
12595.0,0
12596.0,0
12597.0,24
12598.0,61
12599.0,167
12600.0,135
12601.0,32
12602.0,0
12603.0,0
12604.0,0
12605.0,0
12606.0,0
12607.0,0
12608.0,0
12609.0,0
12610.0,74
12611.0,127
12612.0,122
12613.0,56
12614.0,0
12615.0,0
12616.0,0
12617.0,0
12618.0,0
12619.0,0
12620.0,0
12621.0,0
12622.0,0
12623.0,0
12624.0,0
12625.0,0
12626.0,0
12627.0,0
12628.0,0
12629.0,0
12630.0,0
12631.0,0
12632.0,0
12633.0,0
12634.0,0
12635.0,0
12636.0,0
12637.0,0
12638.0,0
12639.0,0
12640.0,0
12641.0,0
12642.0,0
12643.0,0
12644.0,0
12645.0,2
12646.0,62
12647.0,175
12648.0,245
12649.0,265
12650.0,253
12651.0,233
12652.0,268
12653.0,244
12654.0,234
12655.0,246
12656.0,251
12657.0,254
12658.0,217
12659.0,246
12660.0,243
12661.0,222
12662.0,233
12663.0,217
12664.0,225
12665.0,240
12666.0,253
12667.0,255
12668.0,256
12669.0,220
12670.0,226
12671.0,230
12672.0,240
12673.0,251
12674.0,266
12675.0,264
12676.0,264
12677.0,268
12678.0,265
12679.0,259
12680.0,279
12681.0,294
12682.0,293
12683.0,296
12684.0,323
12685.0,303
12686.0,323
12687.0,306
12688.0,291
12689.0,287
12690.0,257
12691.0,209
12692.0,187
12693.0,6
12694.0,0
12695.0,0
12696.0,0
12697.0,0
12698.0,0
12699.0,0
12700.0,0
12701.0,0
12702.0,5
12703.0,7
12704.0,0
12705.0,0
12706.0,0
12707.0,0
12708.0,0
12709.0,0
12710.0,0
12711.0,0
12712.0,0
12713.0,0
12714.0,0
12715.0,0
12716.0,0
12717.0,0
12718.0,0
12719.0,0
12720.0,0
12721.0,0
12722.0,0
12723.0,0
12724.0,0
12725.0,0
12726.0,0
12727.0,0
12728.0,0
12729.0,0
12730.0,0
